Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_HY_OAS,EU_HY_OAS,VIX,BRENT_OIL,COPPER
1963-07-01,   -0.39,   -0.48,   -0.81,    0.64,   -1.15,    0.27,26.9545,100.265634286257,,,30.69,31.8,,,4.02,6.1,,,,,3.02,,5.839999999,,381.1,,,,,,,,
1963-08-01,    5.08,   -0.80,    1.70,    0.40,   -0.38,    0.25,27.0083,100.215900473568,,,30.75,31.9,,,4.0,6.1,,,,,3.49,,5.839999999,,383.6,,,,,,,,
1963-09-01,   -1.57,   -0.43,    0.00,   -0.78,    0.15,    0.27,27.2776,100.188923603532,,,30.72,31.9,,,4.08,6.1,,,,,3.48,,5.839999999,,386.0,,,,,,,,
1963-10-01,    2.54,   -1.34,   -0.04,    2.79,   -2.25,    0.29,27.4661,100.180463849728,,,30.75,32.0,,,4.11,6.1,,,,,3.5,,5.839999999,,388.3,,,,,,,,
1963-11-01,   -0.86,   -0.85,    1.73,   -0.43,    2.27,    0.27,27.6007,100.185543574803,,,30.78,32.0,,,4.12,6.0,,,,,3.48,,5.839999999,,391.5,,,,,,,,
1963-12-01,    1.83,   -1.89,   -0.21,    0.12,   -0.25,    0.29,27.5469,100.217871166436,,,30.88,32.1,,,4.13,6.0,,,,,3.38,,5.839999999,,393.2,,,,,,,,
1964-01-01,    2.27,    0.10,    1.63,    0.21,    1.48,    0.30,27.7892,100.288792681662,,,30.94,32.2,,,4.17,5.9,,,,,3.48,,5.839999999,,395.2,,,,,,,,
1964-02-01,    1.55,    0.33,    2.81,    0.11,    0.81,    0.26,27.9777,100.374975796002,,,30.91,32.2,,,4.15,5.9,,,,,3.48,,5.839999999,,397.6,,,,,,,,
1964-03-01,    1.41,    1.41,    3.29,   -2.03,    2.98,    0.31,27.9777,100.469718428187,,,30.94,32.2,,,4.22,6.0,,,,,3.43,,6.569999999,,399.8,,,,,,,,
1964-04-01,    0.11,   -1.48,   -0.54,   -1.32,   -1.13,    0.29,28.4355,100.563190344861,,,30.95,32.2,,,4.23,6.2,,,,,3.47,,6.569999999,,401.7,,,,,,,,
1964-05-01,    1.41,   -0.62,    1.81,   -0.15,    0.13,    0.26,28.597,100.648578060215,,,30.98,32.2,,,4.2,6.3,,,,,3.5,,6.569999999,,404.2,,,,,,,,
1964-06-01,    1.27,    0.13,    0.68,   -0.33,    0.10,    0.30,28.6778,100.72528259965,,,31.01,32.3,,,4.17,6.3,,,,,3.5,,6.569999999,,407.1,,,,,,,,
1964-07-01,    1.74,    0.50,    0.79,    0.15,    1.85,    0.30,28.8663,100.789045921757,,,31.02,32.3,,,4.19,6.3,,,,,3.42,,6.569999999,,410.1,,,,,,,,
1964-08-01,   -1.44,    0.29,    0.07,    0.15,    0.31,    0.28,29.0548,100.831288453597,,,31.05,32.3,,,4.19,6.3,,,,,3.5,,6.569999999,,413.4,,,,,,,,
1964-09-01,    2.69,   -0.34,    1.72,   -0.50,    0.56,    0.28,29.1625,100.873371088249,,,31.08,32.3,,,4.2,6.4,,,,,3.45,,6.569999999,,416.9,,,,,,,,
1964-10-01,    0.60,    0.90,    1.08,   -0.20,    0.52,    0.29,28.7586,100.921081992305,,,31.12,32.4,,,4.19,6.4,,,,,3.36,,6.569999999,,419.1,,,,,,,,
1964-11-01,   -0.01,   -0.24,   -2.04,    0.71,   -0.16,    0.29,29.6472,100.99100801084,,,31.21,32.5,,,4.15,6.4,,,,,3.52,,6.569999999,,422.1,,,,,,,,
1964-12-01,    0.04,   -0.65,   -2.43,    0.95,   -1.55,    0.31,29.9973,101.074781519777,,,31.25,32.5,,,4.18,6.4,,,,,3.85,,6.569999999,,424.8,,,,,,,,
1965-01-01,    3.54,    2.50,    0.36,    0.94,   -0.02,    0.28,30.3204,101.148999368904,,,31.28,32.6,,,4.19,6.4,,,,,3.9,,6.209999999,,427.5,,,,,,,,
1965-02-01,    0.44,    3.24,    0.22,    0.26,   -0.62,    0.30,30.5089,101.193178137162,,,31.28,32.6,,,4.21,6.5,,,,,3.98,,6.209999999,,430.4,,,,,,,,
1965-03-01,   -1.34,    2.08,    1.15,   -0.29,    0.65,    0.36,30.9128,101.194818728636,,,31.31,32.6,,,4.21,6.5,,,,,4.05,,6.209999999,,433.2,,,,,,,,
1965-04-01,    3.11,    1.14,    0.73,    0.29,   -2.27,    0.31,31.0474,101.150233300666,,,31.38,32.7,,,4.2,6.6,,,,,4.09,,5.839999999,,435.5,,,,,,,,
1965-05-01,   -0.78,    0.05,   -1.55,   -0.42,    0.59,    0.31,31.2898,101.078032767426,,,31.48,32.7,,,4.21,6.9,,,,,4.1,,5.839999999,,437.1,,,,,,,,
1965-06-01,   -5.51,   -4.20,    0.23,    0.24,    0.43,    0.35,31.5321,101.011192109964,,,31.61,32.7,,,4.21,7.1,,,,,4.05,,5.479999999,,440.1,,,,,,,,
1965-07-01,    1.44,    1.10,    2.19,   -1.41,   -0.08,    0.31,31.8283,100.987382326181,,,31.58,32.7,,,4.2,7.2,,,,,4.09,,5.479999999,,442.9,,,,,,,,
1965-08-01,    2.73,    2.77,   -0.98,    2.03,   -0.81,    0.33,31.963,101.026304399882,,,31.55,32.7,,,4.25,7.3,,,,,4.12,,5.479999999,,445.8,,,,,,,,
1965-09-01,    2.86,    0.70,   -0.14,   -0.85,    0.73,    0.31,32.0438,101.134590505827,,,31.62,32.8,,,4.29,7.4,,,,,4.02,,5.479999999,,449.5,,,,,,,,
1965-10-01,    2.60,    3.45,    1.55,    1.19,   -0.76,    0.31,32.3669,101.300360093223,,,31.65,32.8,,,4.35,7.5,,,,,4.08,,5.479999999,,452.6,,,,,,,,
1965-11-01,   -0.02,    5.22,    0.16,   -1.08,   -0.87,    0.35,32.5015,101.496554667728,,,31.75,32.9,,,4.45,7.5,,,,,4.1,,5.479999999,,455.7,,,,,,,,
1965-12-01,    1.01,    2.62,    2.15,   -1.30,   -0.55,    0.33,32.9054,101.684044051108,,,31.85,33.0,,,4.62,7.7,,,,,4.32,,5.479999999,,459.2,,,,,,,,
1966-01-01,    0.72,    4.85,    3.27,   -2.65,   -0.26,    0.38,33.2286,101.81594872238,,,31.88,33.0,,,4.61,7.6,,,,,4.42,,5.479999999,,462.0,,,,,,,,
1966-02-01,   -1.21,    4.79,    0.38,   -0.16,   -1.45,    0.35,33.444,101.845665093574,,,32.08,33.1,,,4.83,7.6,,,,,4.6,,5.479999999,,464.6,,,,,,,,
1966-03-01,   -2.51,    0.21,   -2.13,    1.29,   -0.05,    0.38,33.9018,101.747848634779,,,32.18,33.1,,,4.87,7.7,,,,,4.66,,5.479999999,,467.2,,,,,,,,
1966-04-01,    2.13,    3.33,   -0.36,    0.42,   -0.92,    0.34,33.9556,101.525220955843,,,32.28,33.3,,,4.75,8.0,,,,,4.67,,5.479999999,,469.3,,,,,,,,
1966-05-01,   -5.67,   -5.11,   -1.60,    1.64,   -1.48,    0.41,34.2787,101.203129227026,,,32.35,33.4,,,4.78,8.2,,,,,4.9,,5.479999999,,470.1,,,,,,,,
1966-06-01,   -1.44,    1.32,    0.49,    0.08,    0.79,    0.38,34.4403,100.843207139196,,,32.38,33.5,,,4.81,8.4,,,,,5.17,,5.479999999,,471.2,,,,,,,,
1966-07-01,   -1.63,   -0.38,    0.91,   -0.38,    1.74,    0.35,34.6288,100.475172980781,,,32.45,33.6,,,5.02,8.6,,,,,5.3,,5.479999999,,470.8,,,,,,,,
1966-08-01,   -7.94,   -3.15,    0.50,   -0.64,    0.77,    0.41,34.6557,100.118859303208,,,32.65,33.7,,,5.22,8.6,,,,,5.53,,5.479999999,,472.6,,,,,,,,
1966-09-01,   -1.06,   -1.02,    0.48,   -1.19,    2.35,    0.40,34.9789,99.7791671169134,,,32.75,33.8,,,5.18,8.5,,,,,5.4,,5.479999999,,475.4,,,,,,,,
1966-10-01,    3.86,   -6.48,    2.74,   -3.91,    4.23,    0.45,35.2212,99.450701799326,,,32.85,34.0,,,5.01,8.4,,,,,5.53,,5.479999999,,475.7,,,,,,,,
1966-11-01,    1.38,    3.34,   -4.63,    4.66,   -6.51,    0.40,34.9788,99.1468401657509,,,32.88,34.0,,,5.16,8.2,,,,,5.76,,5.479999999,,477.3,,,,,,,,
1966-12-01,    0.13,    1.88,   -0.95,    0.17,   -0.16,    0.40,35.0596,98.8882063408288,,,32.92,34.1,,,4.84,7.7,,,,,5.4,,5.479999999,,480.2,,,,,,,,
1967-01-01,    8.15,    8.98,    2.36,    1.29,   -3.06,    0.43,35.225,98.6997135310458,,,32.9,34.2,,,4.58,7.5,,,,,4.94,,5.479999999,,481.6,,,,,,,,
1967-02-01,    0.77,    3.01,   -2.26,    1.66,   -0.93,    0.36,34.8255,98.5992998525386,,,33.0,34.2,,,4.63,7.4,,,,,5.0,,5.479999999,,485.1,,,,,,,,
