Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_CREDIT_SPREAD_BAA10Y,VIX,BRENT_OIL,COPPER
2006-01-01,    3.03,    5.83,    0.99,   -0.66,   -0.35,    0.35,98.1999,101.259276768784,3.05188199389622,,199.3,203.2,66.24,76.64962,4.42,3.3213636364,1.547,2.0,2.48,2.53,4.29,1.25,0.1,828901.0,6728.4,6134008000000.0,30353860000000.0,99.4311,1.78,12.95,63.19,4743.857142857143
2006-02-01,   -0.30,   -0.46,   -0.31,   -0.54,    1.98,    0.34,98.2413,101.346048158814,3.26197757390417,120.1,199.4,203.6,66.42,77.03286999999999,4.57,3.4725,1.598,2.02,2.38,2.53,4.49,1.25,0.1,840555.0,6753.1,6157331000000.0,30451630000000.0,99.7695,1.65,12.34,59.78,4974.975
2006-03-01,    1.47,    3.34,    0.61,    0.03,   -0.44,    0.37,98.4628,101.378532741895,4.08163265306122,117.8,199.7,204.3,66.81,76.33958,4.72,3.6373913043,1.759,2.35,2.44,2.51,4.59,1.5,0.1,833675.0,6766.9,6212517000000.0,31049070000000.0,100.56,1.69,11.39,66.06,5123.673913043478
2006-04-01,    0.73,   -0.79,    2.26,    1.74,   -0.13,    0.36,98.7618,101.352513840296,2.8140703517588,116.6,200.7,204.8,67.25,76.49226,4.99,3.895,1.956,2.39,2.69,2.68,4.79,1.5,0.1,844572.0,6806.3,6316677000000.0,31370180000000.0,98.1412,1.67,11.59,72.15,6404.444444444444
2006-05-01,   -3.56,   -2.90,    2.38,    0.87,    1.53,    0.43,98.7869,101.290699813021,5.91233435270135,117.9,201.3,205.4,67.44,76.41575999999999,5.11,3.9627272727,1.849,2.48,2.6,2.64,4.94,1.5,0.1,851580.0,6815.7,6321177000000.0,31670980000000.0,97.7705,1.66,16.44,67.57,8059.190476190476
2006-06-01,   -0.34,   -0.24,    0.85,    1.32,   -0.13,    0.40,99.0997,101.229184571129,4.84848484848484,119.5,201.8,205.9,67.49,76.03368,5.11,3.9604545455,1.901,2.54,2.59,2.61,4.99,1.75,0.1,844436.0,6854.0,6386776000000.0,32275640000000.0,98.2483,1.67,13.08,73.2,7222.772727272727
2006-07-01,   -0.77,   -3.60,    2.62,    1.63,    0.84,    0.40,99.0489,101.189459442917,3.91566265060241,116.7,202.9,206.3,67.41,75.80558,5.09,4.01,1.927,2.41,2.62,2.58,5.24,1.75,0.4,841552.0,6896.1,6382249000000.0,32401080000000.0,97.9996,1.68,14.95,74.75,7726.738095238095
2006-08-01,    2.03,    0.45,   -1.95,   -1.81,    2.14,    0.42,99.4836,101.19353402526,5.48780487804876,115.7,203.8,206.8,67.47,76.033,4.88,3.8839130435,1.668,2.24,2.56,2.5,5.25,2.0,0.4,850925.0,6926.4,6360016000000.0,32788570000000.0,97.644,1.73,12.31,67.66,7690.25
2006-09-01,    1.84,   -1.39,    0.06,    0.78,    0.46,    0.41,99.3183,101.253445492333,4.10821643286575,116.1,202.8,207.2,67.47,76.41315999999999,4.72,3.7538095238,1.628,2.27,2.49,2.37,5.25,2.0,0.4,849971.0,6952.8,6461105000000.0,33186540000000.0,98.1054,1.72,11.98,59.09,7622.642857142857
2006-10-01,    3.22,    1.98,   -0.33,   -0.11,    0.32,    0.41,99.2044,101.347729730142,3.70000000000002,114.7,201.9,207.6,67.53,76.48958,4.73,3.7877272727,1.718,2.34,2.44,2.27,5.25,2.25,0.4,852648.0,7002.1,6472185000000.0,33274720000000.0,97.3901,1.64,11.1,56.13,7497.409090909091
2006-11-01,    1.70,    0.63,    0.03,    0.20,   -0.80,    0.42,99.1627,101.462076923501,2.95275590551183,114.9,202.0,207.8,67.55,76.71905,4.6,3.7140909091,1.69,2.16,2.36,2.3,5.25,2.25,0.4,856671.0,7037.3,6535927000000.0,33750420000000.0,96.5779,1.64,10.91,64.36,7029.295454545455
2006-12-01,    0.85,   -0.81,    2.75,   -0.65,    1.88,    0.40,100.1735,101.585780764336,5.67164179104476,114.7,203.1,208.1,67.81,77.79311,4.56,3.7705263158,1.645,2.41,2.34,2.3,5.24,2.5,0.4,869988.0,7079.3,6743791000000.0,34557790000000.0,97.0312,1.64,11.56,58.96,6680.973684210526
